shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22-san-marcos,18.440175,-97.374376,86
shp_22-san-marcos,18.439966,-97.374225,87
shp_22-san-marcos,18.439770,-97.374152,88
shp_22-san-marcos,18.439345,-97.374113,89
shp_22-san-marcos,18.438491,-97.373995,90
shp_22-san-marcos,18.436379,-97.373743,91
shp_22-san-marcos,18.436049,-97.373653,92
shp_22-san-marcos,18.435760,-97.373513,93
shp_22-san-marcos,18.435035,-97.372847,94
shp_22-san-marcos,18.433335,-97.371195,95
shp_22-san-marcos,18.431305,-97.369258,96
shp_22-san-marcos,18.428241,-97.366651,97
shp_22-san-marcos,18.427117,-97.365650,98
shp_22-san-marcos,18.426729,-97.365471,99
shp_22-san-marcos,18.426491,-97.365414,100
shp_22-san-marcos,18.424770,-97.365138,101
shp_22-san-marcos,18.422408,-97.364725,102
shp_22-san-marcos,18.420088,-97.364344,103
shp_22-san-marcos,18.418016,-97.363953,104
shp_22-san-marcos,18.415823,-97.363561,105
shp_22-san-marcos,18.414967,-97.363169,106
shp_22-san-marcos,18.413140,-97.362107,107
shp_22-san-marcos,18.411435,-97.361131,108
shp_22-san-marcos,18.409216,-97.359838,109
shp_22-san-marcos,18.406763,-97.358422,110
shp_22-san-marcos,18.404869,-97.357285,111
shp_22-san-marcos,18.402451,-97.355922,112
shp_22-san-marcos,18.400232,-97.354629,113
shp_22-san-marcos,18.398970,-97.353868,114
shp_22-san-marcos,18.398949,-97.353964,115
shp_22-san-marcos,18.399250,-97.355879,116
shp_22-san-marcos,18.399178,-97.356464,117
shp_22-san-marcos-chilac,18.391286,-97.362202,0
shp_22-san-marcos-chilac,18.391623,-97.362215,1
shp_22-san-marcos-chilac,18.391818,-97.362223,2
shp_22-san-marcos-chilac,18.391839,-97.362223,3
shp_22-san-marcos-chilac,18.392143,-97.362220,4
shp_22-san-marcos-chilac,18.392390,-97.362218,5
shp_22-san-marcos-chilac,18.392565,-97.362218,6
shp_22-san-marcos-chilac,18.392864,-97.362219,7
shp_22-san-marcos-chilac,18.393063,-97.362221,8
shp_22-san-marcos-chilac,18.393535,-97.362230,9
shp_22-san-marcos-chilac,18.393723,-97.362230,10
shp_22-san-marcos-chilac,18.394058,-97.362236,11
shp_22-san-marcos-chilac,18.394376,-97.362245,12
shp_22-san-marcos-chilac,18.394611,-97.362251,13
shp_22-san-marcos-chilac,18.394668,-97.362250,14
shp_22-san-marcos-chilac,18.394802,-97.362251,15
shp_22-san-marcos-chilac,18.394852,-97.362245,16
shp_22-san-marcos-chilac,18.395036,-97.362230,17
shp_22-san-marcos-chilac,18.395345,-97.362201,18
shp_22-san-marcos-chilac,18.395490,-97.362188,19
shp_22-san-marcos-chilac,18.395586,-97.362189,20
shp_22-san-marcos-chilac,18.395924,-97.362189,21
shp_22-san-marcos-chilac,18.396158,-97.362191,22
shp_22-san-marcos-chilac,18.396382,-97.362192,23
shp_22-san-marcos-chilac,18.396397,-97.362191,24
shp_22-san-marcos-chilac,18.396469,-97.362199,25
shp_22-san-marcos-chilac,18.396664,-97.362217,26
shp_22-san-marcos-chilac,18.396860,-97.362236,27
shp_22-san-marcos-chilac,18.397061,-97.362255,28
shp_22-san-marcos-chilac,18.397210,-97.362269,29
shp_22-san-marcos-chilac,18.397492,-97.362268,30
shp_22-san-marcos-chilac,18.398251,-97.362278,31
shp_22-san-marcos-chilac,18.398406,-97.361604,32
shp_22-san-marcos-chilac,18.398316,-97.361462,33
shp_22-san-marcos-chilac,18.398215,-97.361306,34
shp_22-san-marcos-chilac,18.398152,-97.361219,35
shp_22-san-marcos-chilac,18.398115,-97.361165,36
shp_22-san-marcos-chilac,18.398103,-97.361117,37
shp_22-san-marcos-chilac,18.398100,-97.361061,38
shp_22-san-marcos-chilac,18.398105,-97.360987,39
shp_22-san-marcos-chilac,18.398170,-97.360710,40
shp_22-san-marcos-chilac,18.398237,-97.360420,41
shp_22-san-marcos-chilac,18.398338,-97.359953,42
shp_22-san-marcos-chilac,18.398352,-97.359888,43
shp_22-san-marcos-chilac,18.398379,-97.359761,44
shp_22-san-marcos-chilac,18.398428,-97.359545,45
shp_22-san-marcos-chilac,18.398473,-97.359325,46
shp_22-san-marcos-chilac,18.398558,-97.358911,47
shp_22-san-marcos-chilac,18.398589,-97.358763,48
shp_22-san-marcos-chilac,18.398620,-97.358626,49
shp_22-san-marcos-chilac,18.398642,-97.358541,50
shp_22-san-marcos-chilac,18.398770,-97.358018,51
shp_22-san-marcos-chilac,18.398809,-97.357824,52
shp_22-san-marcos-chilac,18.398855,-97.357626,53
shp_22-san-marcos-chilac,18.398915,-97.357369,54
shp_22-san-marcos-chilac,18.398972,-97.357124,55
shp_22-san-marcos-chilac,18.399088,-97.356622,56
shp_22-san-marcos-chilac,18.399122,-97.356494,57
shp_22-san-marcos-chilac,18.399146,-97.356371,58
shp_22-san-marcos-chilac,18.399176,-97.356190,59
shp_22-san-marcos-chilac,18.399198,-97.356064,60
shp_22-san-marcos-chilac,18.399206,-97.355955,61
shp_22-san-marcos-chilac,18.399201,-97.355825,62
shp_22-san-marcos-chilac,18.399180,-97.355658,63
shp_22-san-marcos-chilac,18.399111,-97.355254,64
shp_22-san-marcos-chilac,18.399026,-97.354763,65
shp_22-san-marcos-chilac,18.398954,-97.354348,66
shp_22-san-marcos-chilac,18.398939,-97.354264,67
shp_22-san-marcos-chilac,18.398927,-97.354189,68
shp_22-san-marcos-chilac,18.398912,-97.354086,69
shp_22-san-marcos-chilac,18.398907,-97.354038,70
shp_22-san-marcos-chilac,18.398904,-97.353979,71
shp_22-san-marcos-chilac,18.398908,-97.353932,72
shp_22-san-marcos-chilac,18.398928,-97.353855,73
shp_22-san-marcos-chilac,18.398958,-97.353788,74
shp_22-san-marcos-chilac,18.398987,-97.353808,75
shp_22-san-marcos-chilac,18.399187,-97.353947,76
shp_22-san-marcos-chilac,18.399318,-97.354026,77
shp_22-san-marcos-chilac,18.399566,-97.354173,78
shp_22-san-marcos-chilac,18.399984,-97.354422,79
shp_22-san-marcos-chilac,18.400256,-97.354578,80
shp_22-san-marcos-chilac,18.400523,-97.354730,81
shp_22-san-marcos-chilac,18.400787,-97.354883,82
shp_22-san-marcos-chilac,18.401017,-97.355014,83
shp_22-san-marcos-chilac,18.401153,-97.355092,84
shp_22-san-marcos-chilac,18.401239,-97.355144,85
shp_22-san-marcos-chilac,18.401371,-97.355223,86
shp_22-san-marcos-chilac,18.401636,-97.355387,87
shp_22-san-marcos-chilac,18.401856,-97.355522,88
shp_22-san-marcos-chilac,18.402076,-97.355654,89
shp_22-san-marcos-chilac,18.402345,-97.355803,90
shp_22-san-marcos-chilac,18.402608,-97.355948,91
shp_22-san-marcos-chilac,18.402755,-97.356029,92
shp_22-san-marcos-chilac,18.402976,-97.356158,93
shp_22-san-marcos-chilac,18.403248,-97.356317,94
shp_22-san-marcos-chilac,18.403514,-97.356472,95
shp_22-san-marcos-chilac,18.403732,-97.356599,96
shp_22-san-marcos-chilac,18.403929,-97.356715,97
shp_22-san-marcos-chilac,18.404175,-97.356851,98
shp_22-san-marcos-chilac,18.404412,-97.356982,99
shp_22-san-marcos-chilac,18.404701,-97.357141,100
shp_22-san-marcos-chilac,18.405000,-97.357309,101
shp_22-san-marcos-chilac,18.405217,-97.357438,102
shp_22-san-marcos-chilac,18.405467,-97.357586,103
shp_22-san-marcos-chilac,18.405715,-97.357731,104
shp_22-san-marcos-chilac,18.405887,-97.357834,105
shp_22-san-marcos-chilac,18.406147,-97.357989,106
shp_22-san-marcos-chilac,18.406416,-97.358147,107
shp_22-san-marcos-chilac,18.406666,-97.358292,108
shp_22-san-marcos-chilac,18.406903,-97.358429,109
shp_22-san-marcos-chilac,18.407134,-97.358562,110
shp_22-san-marcos-chilac,18.407360,-97.358691,111
shp_22-san-marcos-chilac,18.407570,-97.358815,112
shp_22-san-marcos-chilac,18.407852,-97.358976,113
shp_22-san-marcos-chilac,18.408085,-97.359112,114
shp_22-san-marcos-chilac,18.408207,-97.359184,115
shp_22-san-marcos-chilac,18.408451,-97.359330,116
shp_22-san-marcos-chilac,18.408694,-97.359472,117
shp_22-san-marcos-chilac,18.408916,-97.359603,118
shp_22-san-marcos-chilac,18.409133,-97.359730,119
shp_22-san-marcos-chilac,18.409353,-97.359862,120
shp_22-san-marcos-chilac,18.409563,-97.359988,121
shp_22-san-marcos-chilac,18.409763,-97.360106,122
shp_22-san-marcos-chilac,18.409990,-97.360242,123
shp_22-san-marcos-chilac,18.410169,-97.360349,124
shp_22-san-marcos-chilac,18.410421,-97.360494,125
shp_22-san-marcos-chilac,18.410628,-97.360616,126
shp_22-san-marcos-chilac,18.410898,-97.360766,127
shp_22-san-marcos-chilac,18.411165,-97.360916,128
shp_22-san-marcos-chilac,18.411421,-97.361061,129
shp_22-san-marcos-chilac,18.411642,-97.361185,130
shp_22-san-marcos-chilac,18.411839,-97.361302,131
shp_22-san-marcos-chilac,18.412041,-97.361423,132
shp_22-san-marcos-chilac,18.412221,-97.361531,133
shp_22-san-marcos-chilac,18.412394,-97.361635,134
shp_22-san-marcos-chilac,18.412442,-97.361663,135
shp_22-san-marcos-chilac,18.412541,-97.361715,136
shp_22-san-marcos-chilac,18.412783,-97.361844,137
shp_22-san-marcos-chilac,18.412937,-97.361926,138
shp_22-san-marcos-chilac,18.413125,-97.362030,139
shp_22-san-marcos-chilac,18.413324,-97.362140,140
shp_22-san-marcos-chilac,18.413529,-97.362253,141
shp_22-san-marcos-chilac,18.413789,-97.362413,142
shp_22-san-marcos-chilac,18.413925,-97.362495,143
shp_22-san-marcos-chilac,18.414144,-97.362628,144
shp_22-san-marcos-chilac,18.414328,-97.362731,145
shp_22-san-marcos-chilac,18.414536,-97.362851,146
shp_22-san-marcos-chilac,18.414730,-97.362960,147
shp_22-san-marcos-chilac,18.414861,-97.363037,148
shp_22-san-marcos-chilac,18.415062,-97.363156,149
shp_22-san-marcos-chilac,18.415164,-97.363217,150
shp_22-san-marcos-chilac,18.415282,-97.363271,151
shp_22-san-marcos-chilac,18.415504,-97.363369,152
shp_22-san-marcos-chilac,18.415702,-97.363454,153
shp_22-san-marcos-chilac,18.415740,-97.363472,154
shp_22-san-marcos-chilac,18.415889,-97.363516,155
shp_22-san-marcos-chilac,18.416085,-97.363565,156
shp_22-san-marcos-chilac,18.416304,-97.363614,157
shp_22-san-marcos-chilac,18.416533,-97.363666,158
shp_22-san-marcos-chilac,18.416731,-97.363710,159
shp_22-san-marcos-chilac,18.416934,-97.363747,160
shp_22-san-marcos-chilac,18.417145,-97.363783,161
shp_22-san-marcos-chilac,18.417234,-97.363800,162
shp_22-san-marcos-chilac,18.417454,-97.363827,163
shp_22-san-marcos-chilac,18.417539,-97.363840,164
shp_22-san-marcos-chilac,18.417788,-97.363881,165
shp_22-san-marcos-chilac,18.418736,-97.364042,166
shp_22-san-marcos-chilac,18.419516,-97.364185,167
shp_22-san-marcos-chilac,18.420449,-97.364357,168
shp_22-san-marcos-chilac,18.421093,-97.364471,169
shp_22-san-marcos-chilac,18.421460,-97.364524,170
shp_22-san-marcos-chilac,18.421924,-97.364602,171
shp_22-san-marcos-chilac,18.422663,-97.364727,172
shp_22-san-marcos-chilac,18.423492,-97.364868,173
shp_22-san-marcos-chilac,18.424293,-97.365010,174
shp_22-san-marcos-chilac,18.425120,-97.365160,175
shp_22-san-marcos-chilac,18.425488,-97.365206,176
shp_22-san-marcos-chilac,18.425885,-97.365263,177
shp_22-san-marcos-chilac,18.426143,-97.365304,178
shp_22-san-marcos-chilac,18.426388,-97.365342,179
shp_22-san-marcos-chilac,18.426556,-97.365376,180
shp_22-san-marcos-chilac,18.426673,-97.365401,181
shp_22-san-marcos-chilac,18.426791,-97.365442,182
shp_22-san-marcos-chilac,18.426939,-97.365489,183
shp_22-san-marcos-chilac,18.427113,-97.365592,184
shp_22-san-marcos-chilac,18.427208,-97.365647,185
shp_22-san-marcos-chilac,18.427407,-97.365799,186
shp_22-san-marcos-chilac,18.427455,-97.365835,187
shp_22-san-marcos-chilac,18.427560,-97.365932,188
shp_22-san-marcos-chilac,18.427731,-97.366089,189
shp_22-san-marcos-chilac,18.427919,-97.366262,190
shp_22-san-marcos-chilac,18.428072,-97.366402,191
shp_22-san-marcos-chilac,18.428221,-97.366541,192
shp_22-san-marcos-chilac,18.428419,-97.366717,193
shp_22-san-marcos-chilac,18.428547,-97.366826,194
shp_22-san-marcos-chilac,18.428580,-97.366861,195
shp_22-san-marcos-chilac,18.428612,-97.366887,196
shp_22-san-marcos-chilac,18.428710,-97.366965,197
shp_22-san-marcos-chilac,18.428821,-97.367053,198
shp_22-san-marcos-chilac,18.428978,-97.367177,199
shp_22-san-marcos-chilac,18.429145,-97.367308,200
shp_22-san-marcos-chilac,18.429189,-97.367343,201
shp_22-san-marcos-chilac,18.429264,-97.367410,202
shp_22-san-marcos-chilac,18.429457,-97.367584,203
shp_22-san-marcos-chilac,18.429648,-97.367754,204
shp_22-san-marcos-chilac,18.429809,-97.367896,205
shp_22-san-marcos-chilac,18.429886,-97.367964,206
shp_22-san-marcos-chilac,18.430042,-97.368098,207
shp_22-san-marcos-chilac,18.430122,-97.368164,208
shp_22-san-marcos-chilac,18.430200,-97.368232,209
shp_22-san-marcos-chilac,18.430322,-97.368334,210
shp_22-san-marcos-chilac,18.430520,-97.368503,211
shp_22-san-marcos-chilac,18.430680,-97.368639,212
shp_22-san-marcos-chilac,18.430837,-97.368771,213
shp_22-san-marcos-chilac,18.430957,-97.368875,214
shp_22-san-marcos-chilac,18.431068,-97.368972,215
shp_22-san-marcos-chilac,18.431215,-97.369105,216
shp_22-san-marcos-chilac,18.431267,-97.369150,217
shp_22-san-marcos-chilac,18.431308,-97.369191,218
shp_22-san-marcos-chilac,18.431542,-97.369418,219
shp_22-san-marcos-chilac,18.431680,-97.369553,220
shp_22-san-marcos-chilac,18.431737,-97.369608,221
shp_22-san-marcos-chilac,18.431903,-97.369754,222
shp_22-san-marcos-chilac,18.432018,-97.369860,223
shp_22-san-marcos-chilac,18.432138,-97.369974,224
shp_22-san-marcos-chilac,18.432333,-97.370160,225
shp_22-san-marcos-chilac,18.432491,-97.370308,226
shp_22-san-marcos-chilac,18.432637,-97.370432,227
shp_22-san-marcos-chilac,18.432718,-97.370504,228
shp_22-san-marcos-chilac,18.432811,-97.370597,229
shp_22-san-marcos-chilac,18.432940,-97.370724,230
shp_22-san-marcos-chilac,18.433093,-97.370871,231
shp_22-san-marcos-chilac,18.433262,-97.371040,232
shp_22-san-marcos-chilac,18.433459,-97.371231,233
shp_22-san-marcos-chilac,18.433589,-97.371356,234
shp_22-san-marcos-chilac,18.433732,-97.371490,235
shp_22-san-marcos-chilac,18.433774,-97.371530,236
shp_22-san-marcos-chilac,18.433811,-97.371567,237
shp_22-san-marcos-chilac,18.433953,-97.371707,238
shp_22-san-marcos-chilac,18.434102,-97.371853,239
shp_22-san-marcos-chilac,18.434237,-97.371990,240
shp_22-san-marcos-chilac,18.434362,-97.372110,241
shp_22-san-marcos-chilac,18.434548,-97.372290,242
shp_22-san-marcos-chilac,18.434741,-97.372478,243
shp_22-san-marcos-chilac,18.434891,-97.372621,244
shp_22-san-marcos-chilac,18.435075,-97.372801,245
shp_22-san-marcos-chilac,18.435239,-97.372963,246
shp_22-san-marcos-chilac,18.435370,-97.373090,247
shp_22-san-marcos-chilac,18.435521,-97.373243,248
shp_22-san-marcos-chilac,18.435559,-97.373279,249
shp_22-san-marcos-chilac,18.435722,-97.373413,250
shp_22-san-marcos-chilac,18.435848,-97.373502,251
shp_22-san-marcos-chilac,18.436035,-97.373592,252
shp_22-san-marcos-chilac,18.436055,-97.373599,253
shp_22-san-marcos-chilac,18.436128,-97.373618,254
shp_22-san-marcos-chilac,18.436328,-97.373672,255
shp_22-san-marcos-chilac,18.436379,-97.373679,256
shp_22-san-marcos-chilac,18.436609,-97.373706,257
shp_22-san-marcos-chilac,18.436763,-97.373725,258
shp_22-san-marcos-chilac,18.436878,-97.373744,259
shp_22-san-marcos-chilac,18.436972,-97.373758,260
shp_22-san-marcos-chilac,18.437298,-97.373793,261
shp_22-san-marcos-chilac,18.437585,-97.373822,262
shp_22-san-marcos-chilac,18.437837,-97.373847,263
shp_22-san-marcos-chilac,18.438100,-97.373876,264
shp_22-san-marcos-chilac,18.438203,-97.373889,265
shp_22-san-marcos-chilac,18.438494,-97.373930,266
shp_22-san-marcos-chilac,18.438804,-97.373976,267
shp_22-san-marcos-chilac,18.439039,-97.374012,268
shp_22-san-marcos-chilac,18.439165,-97.374030,269
shp_22-san-marcos-chilac,18.439612,-97.374072,270
shp_22-san-marcos-chilac,18.439810,-97.374108,271
shp_22-san-marcos-chilac,18.439929,-97.374154,272
shp_22-san-marcos-chilac,18.440055,-97.374221,273
shp_22-san-marcos-chilac,18.440162,-97.374295,274
shp_22-san-marcos-chilac,18.440265,-97.374388,275
shp_22-san-marcos-chilac,18.440363,-97.374518,276
shp_22-san-marcos-chilac,18.440427,-97.374626,277
shp_22-san-marcos-chilac,18.440519,-97.374838,278
shp_22-san-marcos-chilac,18.440601,-97.375082,279
shp_22-san-marcos-chilac,18.440717,-97.375610,280
shp_22-san-marcos-chilac,18.440781,-97.375896,281
shp_22-san-marcos-chilac,18.440836,-97.376300,282
shp_22-san-marcos-chilac,18.440866,-97.376571,283
shp_22-san-marcos-chilac,18.440873,-97.376750,284
shp_22-san-marcos-chilac,18.440886,-97.376938,285
shp_22-san-marcos-chilac,18.440911,-97.377249,286
shp_22-san-marcos-chilac,18.440949,-97.377686,287
shp_22-san-marcos-chilac,18.440984,-97.378119,288
shp_22-san-marcos-chilac,18.441015,-97.378487,289
shp_22-san-marcos-chilac,18.441053,-97.378983,290
shp_22-san-marcos-chilac,18.441073,-97.379235,291
shp_22-san-marcos-chilac,18.441102,-97.379624,292
shp_22-san-marcos-chilac,18.441129,-97.380040,293
shp_22-san-marcos-chilac,18.441266,-97.380104,294
shp_22-san-marcos-chilac,18.441515,-97.380222,295
shp_22-san-marcos-chilac,18.441631,-97.380274,296
shp_22-san-marcos-chilac,18.441750,-97.380332,297
shp_22-san-marcos-chilac,18.441946,-97.380430,298
shp_22-san-marcos-chilac,18.442098,-97.380492,299
shp_22-san-marcos-chilac,18.442298,-97.380576,300
shp_22-san-marcos-chilac,18.442440,-97.380630,301
shp_22-san-marcos-chilac,18.442704,-97.380726,302
shp_22-san-marcos-chilac,18.442816,-97.380767,303
shp_22-san-marcos-chilac,18.443073,-97.380863,304
shp_22-san-marcos-chilac,18.443281,-97.380940,305
shp_22-san-marcos-chilac,18.443505,-97.381024,306
shp_22-san-marcos-chilac,18.443821,-97.381144,307
shp_22-san-marcos-chilac,18.444088,-97.381248,308
shp_22-san-marcos-chilac,18.444290,-97.381324,309
shp_22-san-marcos-chilac,18.444530,-97.381396,310
shp_22-san-marcos-chilac,18.444664,-97.381437,311
shp_22-san-marcos-chilac,18.444919,-97.381505,312
shp_22-san-marcos-chilac,18.445115,-97.381551,313
shp_22-san-marcos-chilac,18.445153,-97.381558,314
shp_22-san-marcos-chilac,18.445321,-97.381615,315
shp_22-san-marcos-chilac,18.445501,-97.381697,316
shp_22-san-marcos-chilac,18.445742,-97.381843,317
shp_22-san-marcos-chilac,18.445830,-97.381897,318
shp_22-san-marcos-chilac,18.445930,-97.381956,319
shp_22-san-marcos-chilac,18.446203,-97.382110,320
shp_22-san-marcos-chilac,18.446298,-97.382157,321
shp_22-san-marcos-chilac,18.446408,-97.382209,322
shp_22-san-marcos-chilac,18.446485,-97.382247,323
shp_22-san-marcos-chilac,18.446781,-97.382408,324
shp_22-san-marcos-chilac,18.447036,-97.382542,325
shp_22-san-marcos-chilac,18.447093,-97.382573,326
shp_22-san-marcos-chilac,18.447168,-97.382625,327
shp_22-san-marcos-chilac,18.447451,-97.382778,328
shp_22-san-marcos-chilac,18.447721,-97.382924,329
shp_22-san-marcos-chilac,18.447860,-97.383000,330
shp_22-san-marcos-chilac,18.448013,-97.383070,331
shp_22-san-marcos-chilac,18.448224,-97.383169,332
shp_22-san-marcos-chilac,18.448407,-97.383254,333
shp_22-san-marcos-chilac,18.448562,-97.383325,334
shp_22-san-marcos-chilac,18.448852,-97.383486,335
shp_22-san-marcos-chilac,18.449140,-97.383647,336
shp_22-san-marcos-chilac,18.449257,-97.383712,337
shp_22-san-marcos-chilac,18.449297,-97.383736,338
shp_22-san-marcos-chilac,18.449409,-97.383811,339
shp_22-san-marcos-chilac,18.449533,-97.383909,340
shp_22-san-marcos-chilac,18.449699,-97.384072,341
shp_22-san-marcos-chilac,18.449946,-97.384255,342
shp_22-san-marcos-chilac,18.450106,-97.384374,343
shp_22-san-marcos-chilac,18.450386,-97.384588,344
shp_22-san-marcos-chilac,18.450614,-97.384763,345
shp_22-san-marcos-chilac,18.450828,-97.384928,346
shp_22-san-marcos-chilac,18.451012,-97.385073,347
shp_22-san-marcos-chilac,18.451064,-97.385110,348
shp_22-san-marcos-chilac,18.451283,-97.385279,349
shp_22-san-marcos-chilac,18.451544,-97.385477,350
shp_22-san-marcos-chilac,18.451765,-97.385650,351
shp_22-san-marcos-chilac,18.451873,-97.385737,352
shp_22-san-marcos-chilac,18.451977,-97.385806,353
shp_22-san-marcos-chilac,18.452192,-97.385967,354
shp_22-san-marcos-chilac,18.452407,-97.386129,355
shp_22-san-marcos-chilac,18.452490,-97.386191,356
shp_22-san-marcos-chilac,18.452585,-97.386269,357
shp_22-san-marcos-chilac,18.452736,-97.386380,358
shp_22-san-marcos-chilac,18.452945,-97.386533,359
shp_22-san-marcos-chilac,18.453069,-97.386622,360
shp_22-san-marcos-chilac,18.453332,-97.386813,361
shp_22-san-marcos-chilac,18.453601,-97.387007,362
shp_22-san-marcos-chilac,18.453790,-97.387144,363
shp_22-san-marcos-chilac,18.454004,-97.387301,364
shp_22-san-marcos-chilac,18.454070,-97.387346,365
shp_22-san-marcos-chilac,18.454357,-97.387594,366
shp_22-san-marcos-chilac,18.454623,-97.387801,367
shp_22-san-marcos-chilac,18.454887,-97.388005,368
shp_22-san-marcos-chilac,18.455142,-97.388202,369
shp_22-san-marcos-chilac,18.455384,-97.388390,370
shp_22-san-marcos-chilac,18.455427,-97.388425,371
shp_22-san-marcos-chilac,18.455433,-97.388751,372
shp_22-san-marcos-chilac,18.455434,-97.388957,373
shp_22-san-marcos-chilac,18.455443,-97.389296,374
shp_22-san-marcos-chilac,18.455453,-97.389566,375
shp_22-san-marcos-chilac,18.455733,-97.389566,376
shp_22-san-marcos-chilac,18.455907,-97.389567,377
shp_22-san-marcos-chilac,18.456245,-97.389560,378
shp_22-san-marcos-chilac,18.456368,-97.389556,379
shp_22-san-marcos-chilac,18.456682,-97.389551,380
shp_22-san-marcos-chilac,18.456771,-97.389550,381
shp_22-san-marcos-chilac,18.456917,-97.389553,382
shp_22-san-marcos-chilac,18.457292,-97.389544,383
shp_22-san-marcos-chilac,18.457428,-97.389541,384
shp_22-san-marcos-chilac,18.457723,-97.389533,385
shp_22-san-marcos-chilac,18.457984,-97.389524,386
shp_22-san-marcos-chilac,18.458279,-97.389517,387
shp_22-san-marcos-chilac,18.458576,-97.389509,388
shp_22-san-marcos-chilac,18.458647,-97.389507,389
shp_22-san-marcos-chilac,18.458918,-97.389495,390
shp_22-san-marcos-chilac,18.459149,-97.389484,391
shp_22-san-marcos-chilac,18.459357,-97.389474,392
shp_22-san-marcos-chilac,18.459504,-97.389466,393
shp_22-san-marcos-chilac,18.459772,-97.389454,394
shp_22-san-marcos-chilac,18.459886,-97.389447,395
